%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679480052E9, 0.0, 2023-09-07 16:53:14.800
1.0, 2999.7158646244843, -34314.64395697641, -5271.346005361796, -12299.360310955086, 1176.685235105185, 4489.325522103968, 3601.4918805947163, 17168.307860887988, 0.038, 1.012, -0.038, 192.0, 1.0, 48.0, 31.0, 160.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076794816483E9, 0.0, 2023-09-07 16:53:14.816
2.0, 3175.1770585986446, -33860.16593696665, -5120.20350935501, -11559.182293317592, 1295.194184207223, 4679.114184273981, 3700.4430532983606, 17018.104138148326, 0.038, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679487483E9, 0.0, 2023-09-07 16:53:14.874
3.0, 2861.671490868508, -34091.19356765671, -5358.651919204226, -11195.161783118461, 969.9986541269606, 4428.64053590781, 3395.2076310166876, 17319.159784216856, 0.038, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874863E9, 0.0, 2023-09-07 16:53:14.874
4.0, 2726.666954358453, -34436.326853791106, -5502.932429663233, -11855.767590495061, 866.1748011320593, 4248.708993042587, 3282.778356406493, 17330.492118655697, 0.038, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874877E9, 0.0, 2023-09-07 16:53:14.874
5.0, 2939.992003439904, -34391.44455092485, -5321.81624434188, -12332.44089274894, 1120.5153012889984, 4431.523910942544, 3514.610649896938, 17191.799544310517, 0.038, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874891E9, 0.0, 2023-09-07 16:53:14.874
6.0, 3176.0264248879466, -33923.734298197545, -5135.357992095708, -11734.263507636013, 1308.5605273914966, 4663.289149199623, 3675.766727419702, 17013.566734023898, 0.038, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874905E9, 0.0, 2023-09-07 16:53:14.874
7.0, 2900.5188227318317, -34043.15966882225, -5335.160235781698, -11185.706995213866, 1002.7439597539855, 4457.586044977432, 3390.267895492065, 17260.307641066032, 0.038, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874917E9, 0.0, 2023-09-07 16:53:14.874
8.0, 2694.7933667651855, -34424.45807748533, -5533.129636422353, -11764.483066139588, 847.5334462563331, 4223.540928785912, 3207.229460147555, 17332.57083089004, 0.042, 1.006, -0.03, 192.0, 1.0, 80.0, 31.0, 112.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.69407679487493E9, 0.0, 2023-09-07 16:53:14.874
9.0, 2892.4945464723764, -34431.700042688855, -5370.721861210091, -12327.434101990952, 1078.717539157574, 4384.674654564221, 3439.128808871366, 17215.514745177596, 0.042, 1.006, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076794874945E9, 0.0, 2023-09-07 16:53:14.874
