%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, 1.012, -0.058, 192.0, 1.0, 0.0, 31.0, 160.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.69407674555442E9, 0.0, 2023-09-07 16:52:25.554
1.0, 2787.508402765799, -34568.291553055235, -5790.487622080758, -12337.514738740294, 464.08927012554057, 3837.9956886763202, 3264.36051897532, 15948.77433166198, 0.032, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745570427E9, 0.0, 2023-09-07 16:52:25.570
2.0, 2414.614250017911, -34928.758135885975, -6089.419852426035, -12271.912368763968, 92.02213192249917, 3503.479481158195, 2919.2272328409235, 16284.899864780888, 0.032, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674563022E9, 0.0, 2023-09-07 16:52:25.630
3.0, 2351.8058480984987, -35201.58352870745, -6162.420649817068, -12915.150870698795, 66.7646606880022, 3399.096834551911, 2898.4177587530326, 16275.623890831936, 0.032, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630257E9, 0.0, 2023-09-07 16:52:25.630
4.0, 2654.4037645344456, -34991.812406994395, -5926.341524880115, -13156.952042216308, 380.8960772628877, 3660.0534510676207, 3192.9243436961588, 16085.678766450736, 0.032, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630264E9, 0.0, 2023-09-07 16:52:25.630
5.0, 2825.059333450715, -34556.44512849392, -5767.778249714166, -12431.45912068595, 505.685866556867, 3857.911092985999, 3291.6967024441606, 15916.945447557622, 0.032, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630272E9, 0.0, 2023-09-07 16:52:25.630
6.0, 2453.4168783923246, -34860.33944610828, -6057.546264832767, -12199.22449579531, 124.7003823161581, 3541.7456676656807, 2925.820997455239, 16240.308134592551, 0.032, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630278E9, 0.0, 2023-09-07 16:52:25.630
7.0, 2323.0391529845183, -35192.97810709216, -6196.775281044875, -12834.103445303852, 13.746322840013844, 3385.1493460117995, 2824.8805194950723, 16282.038841490608, 0.032, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745630286E9, 0.0, 2023-09-07 16:52:25.630
8.0, 2599.262010963203, -35064.94731485216, -5973.593112658634, -13192.714833344799, 315.74074217566755, 3620.513215126183, 3102.1986129520674, 16141.647534566824, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 160.0, 31.0, 208.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076745630293E9, 0.0, 2023-09-07 16:52:25.630
9.0, 2858.3634326891224, -34572.426625779466, -5742.409019757392, -12549.856311065712, 558.1901142823833, 3874.876067027577, 3321.156301636255, 15921.661665637694, 0.02, 1.018, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767456303E9, 0.0, 2023-09-07 16:52:25.630
