%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922623104E9, 0.0, 2023-09-07 16:55:22.623
1.0, 6643.296080028544, -31897.34749762386, -4272.1112694872945, -7244.62506110967, 8880.549237793593, 9340.525786939357, 4017.7484175859, 21286.281500611487, -0.01, 1.0, -0.058, 192.0, 255.0, 176.0, 31.0, 64.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.69407692268711E9, 0.0, 2023-09-07 16:55:22.687
2.0, 7285.01466334041, -31413.141657488544, -3841.7284300003566, -8011.87104128254, 9575.75554558701, 9896.39131979839, 4649.63223333743, 20351.06216085698, -0.01, 1.0, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687147E9, 0.0, 2023-09-07 16:55:22.687
3.0, 7293.77654716689, -31249.124556675502, -3676.6831489423694, -7282.980654594977, 9539.925699225152, 10082.626054600007, 4687.473736700265, 20636.091606151058, -0.01, 1.0, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687161E9, 0.0, 2023-09-07 16:55:22.687
4.0, 6982.90848528248, -31552.393025445108, -3907.554317421236, -7243.57452912027, 9247.475474771914, 9782.062146909493, 4388.742672055087, 21051.454073364028, -0.01, 1.0, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687173E9, 0.0, 2023-09-07 16:55:22.687
5.0, 6628.588632176952, -31880.248413115554, -4233.912138213174, -7221.267488153874, 8944.8105031026, 9409.033883694874, 4024.7445136004108, 21321.306684172952, -0.01, 1.0, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687185E9, 0.0, 2023-09-07 16:55:22.687
6.0, 7232.398656892617, -31467.858727915136, -3885.5378491327588, -8012.5639453606545, 9544.664269049677, 9866.57409269501, 4633.382515118422, 20452.941412084274, -0.01, 1.0, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687198E9, 0.0, 2023-09-07 16:55:22.687
7.0, 7346.325498381317, -31190.31711701359, -3646.016555549688, -7308.215774085018, 9617.821528651897, 10066.398688125455, 4761.122734680502, 20575.898358332917, -0.01, 1.0, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692268721E9, 0.0, 2023-09-07 16:55:22.687
8.0, 7030.182424805454, -31516.496123849887, -3886.7001398444345, -7229.872909769168, 9301.097309720197, 9735.771684142552, 4434.094361554904, 21030.063453920302, -0.024, 0.98, -0.06, 192.0, 255.0, 64.0, 30.0, 160.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.694076922687222E9, 0.0, 2023-09-07 16:55:22.687
9.0, 6674.923798432804, -31836.640159683247, -4188.202820802071, -7188.030444148832, 8943.402343201917, 9404.921162715098, 4047.8785691116536, 21343.010228039057, -0.024, 0.98, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922687236E9, 0.0, 2023-09-07 16:55:22.687
