%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.054, 1.01, -0.036000000000000004, 192.0, 1.0, 176.0, 31.0, 144.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.694076838305642E9, 0.0, 2023-09-07 16:53:58.305
1.0, 3538.2587955306526, -33942.24154260654, -4923.68697210395, -11018.091263543518, 1153.618234827308, 5155.854541761225, 3648.274081739674, 18687.958262915407, 0.054, 1.01, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838321647E9, 0.0, 2023-09-07 16:53:58.321
2.0, 3739.4244956284165, -33939.00053966052, -4774.734947053784, -11552.029735091894, 1362.160010595323, 5315.714218105581, 3876.775965306278, 18611.82822130063, 0.054, 1.01, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381436E9, 0.0, 2023-09-07 16:53:58.381
3.0, 4010.3946936601037, -33469.23392644333, -4551.396316456356, -11143.104570282052, 1613.505376995251, 5570.322939195984, 4070.7891071783433, 18381.985233066705, 0.054, 1.01, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381499E9, 0.0, 2023-09-07 16:53:58.381
4.0, 3780.037615303709, -33497.37477271257, -4695.45330947081, -10452.905053246624, 1354.0463273580465, 5415.537108842982, 3804.1551475709857, 18533.463005240323, 0.054, 1.01, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381509E9, 0.0, 2023-09-07 16:53:58.381
5.0, 3528.9157663483343, -33896.398114728705, -4927.196195983433, -10899.515259208114, 1146.2868626459674, 5141.884701476658, 3619.865014536979, 18674.189588330937, 0.054, 1.01, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381518E9, 0.0, 2023-09-07 16:53:58.381
6.0, 3669.664701183403, -33969.71183654211, -4810.922421326926, -11525.766435356909, 1330.9122718468038, 5268.775554749436, 3844.8576742241, 18611.671759089444, 0.054, 1.01, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381527E9, 0.0, 2023-09-07 16:53:58.381
7.0, 3992.3121323957603, -33541.63122673407, -4557.990081070671, -11267.447324686924, 1611.6501822054604, 5554.0955727214305, 4114.531471077379, 18428.253344089193, 0.054, 1.01, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381536E9, 0.0, 2023-09-07 16:53:58.381
8.0, 3833.6147467630803, -33450.36905412305, -4664.384384677933, -10479.190704726065, 1403.0189994596244, 5457.245463996585, 3903.039265041264, 18486.814914562096, 0.06, 1.014, -0.04, 192.0, 1.0, 224.0, 31.0, 176.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.694076838381545E9, 0.0, 2023-09-07 16:53:58.381
9.0, 3546.663051445848, -33848.721843805535, -4914.790977810738, -10775.887760625812, 1135.7591910075178, 5174.160620470121, 3636.2711949671743, 18708.343053858647, 0.06, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381555E9, 0.0, 2023-09-07 16:53:58.381
10.0, 3646.4859421832493, -33976.4173598787, -4844.5394449877085, -11457.526559534856, 1273.289474641022, 5235.203234577565, 3762.111516250553, 18628.368512197558, 0.06, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381564E9, 0.0, 2023-09-07 16:53:58.381
11.0, 3979.7504520118778, -33601.71271582993, -4575.558552212543, -11383.96696853244, 1598.4626529768293, 5544.305508650006, 4069.850333911221, 18472.12981845496, 0.06, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381572E9, 0.0, 2023-09-07 16:53:58.381
12.0, 3879.7710990632895, -33412.10286761557, -4631.013230206159, -10543.809597946358, 1453.7351076287162, 5507.045150643009, 3952.7495447098668, 18462.429161361357, 0.06, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381581E9, 0.0, 2023-09-07 16:53:58.381
13.0, 3538.6834786753034, -33814.70248874456, -4911.482919631353, -10684.491477548061, 1134.0828101733698, 5181.536696140372, 3645.860093338501, 18702.576303789177, 0.06, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381591E9, 0.0, 2023-09-07 16:53:58.381
14.0, 3592.6629415348702, -33994.3211071874, -4886.15839316349, -11393.935846559507, 1225.0320583620141, 5185.850582820247, 3734.171835681419, 18636.370436712557, 0.06, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768383816E9, 0.0, 2023-09-07 16:53:58.381
15.0, 3924.4298844849927, -33702.58613855674, -4621.267869623646, -11507.102728736727, 1548.9535390083242, 5482.681749186725, 4027.9184613130647, 18486.23376920626, 0.06, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381608E9, 0.0, 2023-09-07 16:53:58.381
16.0, 3918.7748931378, -33396.8813296415, -4605.86751769394, -10652.30496553242, 1490.4366720243302, 5514.8235577134565, 3969.7368704959003, 18390.031861070616, 0.06, 1.014, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838381652E9, 0.0, 2023-09-07 16:53:58.381
17.0, 3571.540543024605, -33751.402348447125, -4885.532544318741, -10591.865848525269, 1151.204246426135, 5220.2722692814195, 3647.178846261364, 18664.17600681496, 0.062, 1.022, -0.036000000000000004, 192.0, 1.0, 240.0, 31.0, 240.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.694076838441711E9, 0.0, 2023-09-07 16:53:58.441
18.0, 3541.253929287664, -34007.37452594931, -4937.098018777135, -11314.989485143362, 1176.5734763829084, 5148.858445746714, 3663.7191371582912, 18629.933134309427, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441739E9, 0.0, 2023-09-07 16:53:58.441
19.0, 3859.073383697675, -33786.76280817542, -4665.949006789805, -11591.905247200162, 1512.0731606570675, 5441.59924287787, 3991.1498416840845, 18526.645723181453, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441746E9, 0.0, 2023-09-07 16:53:58.441
20.0, 3970.0274431738194, -33372.69674214086, -4558.705336893241, -10761.046202307487, 1557.1119257345113, 5577.430793932771, 4032.5452724153133, 18411.578942725533, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441752E9, 0.0, 2023-09-07 16:53:58.441
21.0, 3637.209968234297, -33656.38508276762, -4811.704732382862, -10482.923446050101, 1216.5607472134527, 5307.980514524044, 3710.8589662145337, 18693.07681239567, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441759E9, 0.0, 2023-09-07 16:53:58.441
22.0, 3551.6027869704712, -33953.08213866736, -4911.795844053727, -11160.15895130145, 1175.9029240492493, 5159.743745296449, 3638.5287211571604, 18685.231350091857, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441766E9, 0.0, 2023-09-07 16:53:58.441
23.0, 3820.2260518343514, -33837.27775064442, -4682.556352920098, -11605.808032251363, 1472.4211659933528, 5397.722768512102, 3945.9769661399087, 18556.775874707208, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441773E9, 0.0, 2023-09-07 16:53:58.441
24.0, 3994.1226236966404, -33384.34200100208, -4529.178682467781, -10895.223724272695, 1599.6249436885053, 5577.319035210495, 4062.1166303296845, 18395.843314628997, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441779E9, 0.0, 2023-09-07 16:53:58.441
25.0, 3673.553904718626, -33587.16173018953, -4763.290853892667, -10434.978954193468, 1268.5285530720416, 5321.48096817505, 3786.564324684659, 18639.63379140303, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441786E9, 0.0, 2023-09-07 16:53:58.441
26.0, 3522.9031470898567, -33936.78771695944, -4920.714190091395, -11057.340926807037, 1154.1546766942354, 5138.420181086085, 3682.7404716897577, 18694.708489740908, 0.062, 1.022, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441793E9, 0.0, 2023-09-07 16:53:58.441
27.0, 3790.6993974088905, -33874.98514354052, -4702.628219440963, -11601.516497315944, 1447.0519360365793, 5360.529465738472, 3956.325823822716, 18580.088744174092, 0.044, 1.022, -0.034, 192.0, 1.0, 96.0, 31.0, 240.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6940768384418E9, 0.0, 2023-09-07 16:53:58.441
28.0, 4023.5375193998243, -33403.72096344483, -4508.2574496576135, -11026.383760736438, 1623.7201242113263, 5611.159576315829, 4128.9483462510525, 18440.233879117237, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441808E9, 0.0, 2023-09-07 16:53:58.441
29.0, 3745.2806526757067, -33498.29119423523, -4704.17048980838, -10389.202581549, 1333.348611992432, 5413.167823930719, 3853.4630958393927, 18631.788329099218, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441815E9, 0.0, 2023-09-07 16:53:58.441
30.0, 3520.7126761332365, -33900.28731826393, -4926.570347138685, -10929.801872945056, 1139.2907666314563, 5130.418256571085, 3637.277023467663, 18725.75506278933, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441822E9, 0.0, 2023-09-07 16:53:58.441
31.0, 3726.013448955232, -33940.56516177239, -4766.509505094231, -11592.665206511641, 1371.1454118663564, 5276.218685653053, 3859.498066842326, 18601.658177573467, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838441829E9, 0.0, 2023-09-07 16:53:58.441
32.0, 4007.5113186253693, -33485.93067955145, -4524.596574854443, -11213.132585660529, 1634.694830738882, 5583.041081791053, 4090.726863232477, 18429.88502143443, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838501976E9, 0.0, 2023-09-07 16:53:58.501
33.0, 3815.0627988651754, -33443.68588253092, -4661.366899176467, -10410.637904481639, 1390.189098142278, 5434.692553841181, 3864.1248779445746, 18554.38423805049, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502E9, 0.0, 2023-09-07 16:53:58.502
34.0, 3524.2666035016305, -33856.16497470915, -4910.968829508881, -10799.446499281705, 1137.7708480084955, 5150.020736458389, 3644.854264838012, 18722.961094732418, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502008E9, 0.0, 2023-09-07 16:53:58.502
35.0, 3655.8736748544784, -33964.90621148422, -4806.586182902597, -11525.207641745525, 1321.8374635979492, 5270.384880350218, 3830.552557772703, 18617.393805670003, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502015E9, 0.0, 2023-09-07 16:53:58.502
36.0, 3993.899106252087, -33550.12488962709, -4532.397333669345, -11352.58511931719, 1630.3585923145524, 5581.2082387457185, 4123.539224092868, 18461.378629371957, 0.044, 1.022, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838502025E9, 0.0, 2023-09-07 16:53:58.502
37.0, 3871.903285015021, -33381.36921898952, -4609.756721229162, -10441.997401952434, 1453.8692180954479, 5506.799281454001, 3939.941995136976, 18505.411565948914, 0.03, 1.01, -0.03, 192.0, 0.0, 240.0, 31.0, 144.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.694076838502034E9, 0.0, 2023-09-07 16:53:58.502
