%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 1.018, -0.07, 192.0, 1.0, 96.0, 31.0, 208.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076875824817E9, 0.0, 2023-09-07 16:54:35.824
1.0, 4286.997531294529, -33809.40512530865, -4343.86036918883, -10823.072293170964, 1724.9735265938673, 5892.12100411904, 4170.366128726737, 19774.230691698875, 0.044, 1.018, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884462E9, 0.0, 2023-09-07 16:54:35.884
2.0, 4561.074621805504, -33408.37012629153, -4138.269023688916, -10568.016537191455, 1966.9311603225663, 6119.326486507236, 4386.976884243118, 19487.860141737478, 0.044, 1.018, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884508E9, 0.0, 2023-09-07 16:54:35.884
3.0, 4393.302427923969, -33388.14179755948, -4232.16870214566, -9870.262130530135, 1765.653701502526, 6025.337401072669, 4190.013312102951, 19623.043492203178, 0.044, 1.018, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884517E9, 0.0, 2023-09-07 16:54:35.884
4.0, 4146.874445304209, -33764.18754627556, -4457.273120555058, -10217.652942854518, 1540.571634837584, 5775.735470740256, 3962.7854779703, 19833.50751799435, 0.044, 1.018, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884525E9, 0.0, 2023-09-07 16:54:35.884
5.0, 4248.798400020409, -33840.675215801624, -4381.545410340477, -10809.415377308773, 1679.1971539493984, 5842.701297128356, 4108.250630885438, 19777.784619067268, 0.044, 1.018, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884533E9, 0.0, 2023-09-07 16:54:35.884
6.0, 4558.258302004136, -33453.61005706907, -4149.1990267275605, -10680.35640482383, 1959.868009074689, 6094.784271095308, 4370.81657300193, 19510.457755381794, 0.044, 1.018, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884542E9, 0.0, 2023-09-07 16:54:35.884
7.0, 4455.954367632195, -33326.45098286283, -4192.11437608175, -9896.324264565023, 1810.1783764574977, 6070.800849294764, 4233.956841702085, 19559.49748271674, 0.044, 1.018, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687588455E9, 0.0, 2023-09-07 16:54:35.884
8.0, 4155.479866919502, -33713.583196828746, -4445.650213438298, -10103.033197287703, 1534.6484225569277, 5791.046415692141, 3975.3471583541823, 19843.185823343494, 0.048, 1.016, -0.068, 192.0, 1.0, 128.0, 31.0, 192.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.694076875884559E9, 0.0, 2023-09-07 16:54:35.884
9.0, 4238.427190593146, -33831.95803546406, -4385.032282475506, -10746.584623644903, 1663.886208997513, 5839.01325929323, 4102.126252904684, 19800.471639689404, 0.048, 1.016, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076875884568E9, 0.0, 2023-09-07 16:54:35.884
